timestamp,content
"2019-11-13 12:11:23.217580","$AIADC,664,2,1,655,1,3,3,1,6922,2930,2935,2924,*A
"
"2019-11-13 12:11:23.391165","$AIADC,664,2,1,655,1,3,3,1,6896,2930,2929,2930,*A
"
"2019-11-13 12:11:23.564709","$AIADC,664,2,1,654,1,3,3,1,6937,2930,2930,2929,*A
"
"2019-11-13 12:11:23.738344","$AIADC,664,2,1,654,1,3,3,1,6948,2939,2932,2932,*A
"
"2019-11-13 12:11:23.911916","$AIADC,664,1,1,654,1,3,3,1,6948,2930,2929,2929,*A
"
"2019-11-13 12:11:24.085465","$AIADC,664,1,1,655,1,3,3,1,6941,2928,2933,2929,*A
"
"2019-11-13 12:11:24.258977","$AIADC,664,2,1,655,1,3,3,1,6978,2931,2931,2931,*A
"
"2019-11-13 12:11:24.432637","$AIADC,664,2,1,655,1,3,3,1,6972,2928,2931,2930,*A
"
"2019-11-13 12:11:24.606219","$AIADC,664,3,1,654,1,3,3,1,7006,2928,2932,2929,*A
"
"2019-11-13 12:11:24.779745","$AIADC,664,2,1,654,1,3,3,1,6996,2929,2933,2930,*A
"
"2019-11-13 12:11:24.953375","$AIADC,664,1,1,655,1,3,3,1,7035,2932,2932,2930,*A
"
"2019-11-13 12:11:25.126953","$AIADC,664,1,1,655,1,3,3,1,7013,2933,2930,2930,*A
"
"2019-11-13 12:11:25.300509","$AIADC,664,2,1,655,1,3,3,1,7045,2927,2934,2924,*A
"
"2019-11-13 12:11:25.474070","$AIADC,664,2,1,654,1,3,3,1,7033,2928,2934,2933,*A
"
"2019-11-13 12:11:25.647641","$AIADC,664,2,1,654,1,3,3,1,7049,2939,2938,2931,*A
"
"2019-11-13 12:11:25.821250","$AIADC,664,1,1,654,1,3,3,1,7088,2926,2938,2934,*A
"
"2019-11-13 12:11:25.994802","$AIADC,664,1,1,655,1,3,3,1,7095,2956,2935,2924,*A
"
"2019-11-13 12:11:26.168355","$AIADC,664,2,1,655,1,3,3,1,7033,2995,2926,2932,*A
"
"2019-11-13 12:11:26.341993","$AIADC,664,2,1,655,1,3,3,1,7121,2939,2930,2932,*A
"
"2019-11-13 12:11:26.515575","$AIADC,664,2,1,654,1,3,3,1,7104,2950,2934,2930,*A
"
"2019-11-13 12:11:26.689136","$AIADC,664,2,1,654,1,3,3,1,7101,2937,2934,2928,*A
"
"2019-11-13 12:11:26.862788","$AIADC,664,2,1,654,1,3,3,1,7135,2928,2934,2931,*A
"
"2019-11-13 12:11:27.036322","$AIADC,664,1,1,655,1,3,3,1,7127,2932,2932,2933,*A
"
"2019-11-13 12:11:27.209816","$AIADC,664,2,1,655,1,3,3,1,7133,2929,2932,2929,*A
"
"2019-11-13 12:11:27.383347","$AIADC,664,2,1,655,1,3,3,1,7143,2936,2931,2925,*A
"
"2019-11-13 12:11:27.557081","$AIADC,664,2,1,654,1,3,3,1,7144,2928,2932,2930,*A
"
"2019-11-13 12:11:27.730685","$AIADC,664,2,1,654,1,3,3,1,7156,2930,2934,2930,*A
"
"2019-11-13 12:11:27.904238","$AIADC,664,1,1,655,1,3,3,1,7173,2929,2928,2932,*A
"
"2019-11-13 12:11:28.077831","$AIADC,664,1,1,655,1,3,3,1,7171,2936,2934,2927,*A
"
"2019-11-13 12:11:28.251413","$AIADC,664,2,1,655,1,3,3,1,7177,2932,2932,2932,*A
"
"2019-11-13 12:11:28.424957","$AIADC,664,2,1,656,1,3,3,1,7157,2932,2931,2928,*A
"
"2019-11-13 12:11:28.598531","$AIADC,664,2,1,655,1,3,3,1,7189,2929,2927,2930,*A
"
"2019-11-13 12:11:28.772095","$AIADC,664,1,1,656,1,3,3,1,7184,2930,2929,2929,*A
"
"2019-11-13 12:11:28.945737","$AIADC,664,1,1,656,1,3,3,1,7198,2930,2930,2930,*A
"
"2019-11-13 12:11:29.119276","$AIADC,664,2,1,656,1,3,3,1,7194,2927,2931,2930,*A
"
"2019-11-13 12:11:29.292653","$AIADC,664,2,1,656,1,3,3,1,7220,2929,2931,2931,*A
"
"2019-11-13 12:11:29.466433","$AIADC,664,2,1,655,1,3,3,1,7219,2932,2934,2930,*A
"
"2019-11-13 12:11:29.640011","$AIADC,664,1,1,656,1,3,3,1,7216,2931,2930,2929,*A
"
"2019-11-13 12:11:29.813618","$AIADC,664,1,1,656,1,3,3,1,7192,2930,2931,2931,*A
"
"2019-11-13 12:11:29.987190","$AIADC,664,2,1,656,1,3,3,1,7205,2934,2931,2929,*A
"
"2019-11-13 12:11:30.160654","$AIADC,664,2,1,656,1,3,3,1,7195,2933,2928,2929,*A
"
"2019-11-13 12:11:30.334306","$AIADC,664,2,1,655,1,3,3,1,7214,2932,2931,2930,*A
"
"2019-11-13 12:11:30.507762","$AIADC,664,2,1,655,1,3,3,1,7197,2933,2928,2931,*A
"
"2019-11-13 12:11:30.681515","$AIADC,664,1,1,656,1,3,3,1,7237,2936,2933,2928,*A
"
"2019-11-13 12:11:30.855128","$AIADC,664,2,1,656,1,3,3,1,7225,2940,2932,2929,*A
"
"2019-11-13 12:11:31.028598","$AIADC,664,2,1,656,1,3,3,1,7241,2941,2930,2929,*A
"
"2019-11-13 12:11:31.202078","$AIADC,664,2,1,655,1,3,3,1,7221,2932,2927,2929,*A
"
"2019-11-13 12:11:31.375768","$AIADC,664,2,1,656,1,3,3,1,7244,2931,2934,2930,*A
"
"2019-11-13 12:11:31.549329","$AIADC,664,1,1,656,1,3,3,1,7224,2929,2931,2932,*A
"
"2019-11-13 12:11:31.722876","$AIADC,664,1,1,656,1,3,3,1,7240,2933,2932,2928,*A
"
"2019-11-13 12:11:31.896599","$AIADC,664,2,1,656,1,3,3,1,7213,2934,2932,2930,*A
"
"2019-11-13 12:11:32.070016","$AIADC,664,2,1,655,1,3,3,1,7233,2930,2931,2932,*A
"
"2019-11-13 12:11:32.243610","$AIADC,664,2,1,656,1,3,3,1,7230,2931,2931,2930,*A
"
"2019-11-13 12:11:32.417220","$AIADC,664,1,1,656,1,3,3,1,7244,2929,2933,2934,*A
"
"2019-11-13 12:11:32.590814","$AIADC,664,2,1,656,1,3,3,1,7228,2933,2928,2929,*A
"
"2019-11-13 12:11:32.764363","$AIADC,664,2,1,656,1,3,3,1,7245,2933,2928,2929,*A
"
"2019-11-13 12:11:32.937978","$AIADC,664,2,1,655,1,3,3,1,7224,2930,2931,2930,*A
"
"2019-11-13 12:11:33.111610","$AIADC,664,1,1,656,1,3,3,1,7245,2940,2935,2931,*A
"
"2019-11-13 12:11:33.285110","$AIADC,664,1,1,656,1,3,3,1,7219,2940,2933,2932,*A
"
"2019-11-13 12:11:33.458689","$AIADC,664,2,1,656,1,3,3,1,7245,2928,2933,2927,*A
"
"2019-11-13 12:11:33.632154","$AIADC,664,2,1,656,1,3,3,1,7234,2932,2931,2928,*A
"
"2019-11-13 12:11:33.805824","$AIADC,664,2,1,655,1,3,3,1,7240,2933,2930,2932,*A
"
"2019-11-13 12:11:33.979408","$AIADC,664,2,1,655,1,3,3,1,7221,2931,2930,2928,*A
"
"2019-11-13 12:11:34.152996","$AIADC,664,1,1,656,1,3,3,1,7228,2941,2935,2928,*A
"
"2019-11-13 12:11:34.326447","$AIADC,664,2,1,656,1,3,3,1,7215,2934,2934,2932,*A
"
"2019-11-13 12:11:34.500154","$AIADC,664,2,1,656,1,3,3,1,7222,2936,2933,2930,*A
"
"2019-11-13 12:11:34.673737","$AIADC,651,4,1,617,1,3,3,1,7232,2938,2934,2931,*A
"
"2019-11-13 12:11:34.847265","$AIADC,567,3,1,525,1,3,3,1,7046,2930,2937,2930,*A
"
"2019-11-13 12:11:35.020911","$AIADC,526,2,1,525,1,3,3,1,6636,2937,2931,2930,*A
"
"2019-11-13 12:11:35.194459","$AIADC,526,3,1,525,1,3,3,1,6127,2929,2932,2930,*A
"
"2019-11-13 12:11:35.368035","$AIADC,527,4,1,525,1,3,3,1,5545,2926,2931,2926,*A
"
"2019-11-13 12:11:35.541569","$AIADC,527,2,1,525,1,3,3,1,5124,2918,2928,2927,*A
"
"2019-11-13 12:11:35.715249","$AIADC,527,2,1,525,1,3,3,1,4809,2927,2929,2929,*A
"
"2019-11-13 12:11:35.888749","$AIADC,526,3,1,525,1,3,3,1,4714,2928,2929,2928,*A
"
"2019-11-13 12:11:36.062316","$AIADC,527,2,1,525,1,3,3,1,4747,2925,2929,2928,*A
"
"2019-11-13 12:11:36.235977","$AIADC,527,2,1,525,1,3,3,1,4787,2934,2929,2928,*A
"
"2019-11-13 12:11:36.409496","$AIADC,526,1,1,525,1,3,3,1,4765,2932,2932,2924,*A
"
"2019-11-13 12:11:36.583056","$AIADC,526,2,1,525,1,3,3,1,4765,2927,2928,2929,*A
"
"2019-11-13 12:11:36.756635","$AIADC,527,3,1,524,1,3,3,1,4777,2924,2931,2929,*A
"
"2019-11-13 12:11:36.930225","$AIADC,527,1,1,525,1,3,3,1,4740,2927,2931,2932,*A
"
"2019-11-13 12:11:37.103778","$AIADC,526,1,1,525,1,3,3,1,4725,2921,2927,2925,*A
"
"2019-11-13 12:11:37.277327","$AIADC,526,2,1,525,1,3,3,1,4756,2929,2925,2923,*A
"
"2019-11-13 12:11:37.450843","$AIADC,527,2,1,524,1,3,3,1,4714,2927,2931,2927,*A
"
"2019-11-13 12:11:37.624596","$AIADC,527,2,1,525,1,3,3,1,4704,2921,2931,2927,*A
"
"2019-11-13 12:11:37.798143","$AIADC,526,1,1,525,1,3,3,1,4745,2927,2931,2929,*A
"
"2019-11-13 12:11:37.971665","$AIADC,526,2,1,525,1,3,3,1,4710,2930,2930,2928,*A
"
"2019-11-13 12:11:38.145287","$AIADC,527,2,1,525,1,3,3,1,4705,2937,2930,2929,*A
"
"2019-11-13 12:11:38.318856","$AIADC,527,2,1,525,1,3,3,1,4743,2926,2927,2929,*A
"
"2019-11-13 12:11:38.492433","$AIADC,527,1,1,525,1,3,3,1,4741,2925,2932,2927,*A
"
"2019-11-13 12:11:38.665976","$AIADC,526,2,1,525,1,3,3,1,4740,2921,2929,2930,*A
"
"2019-11-13 12:11:38.839619","$AIADC,527,2,1,525,1,3,3,1,4719,2926,2927,2927,*A
"
"2019-11-13 12:11:39.013160","$AIADC,527,2,1,525,1,3,3,1,4761,2925,2932,2926,*A
"
"2019-11-13 12:11:39.186717","$AIADC,527,2,1,525,1,3,3,1,4753,2927,2931,2924,*A
"
"2019-11-13 12:11:39.360234","$AIADC,526,2,1,525,1,3,3,1,4713,2925,2931,2929,*A
"
"2019-11-13 12:11:39.533934","$AIADC,527,2,1,525,1,3,3,1,4768,2932,2930,2929,*A
"
"2019-11-13 12:11:39.707483","$AIADC,527,2,1,525,1,3,3,1,4764,2927,2928,2929,*A
"
"2019-11-13 12:11:39.881062","$AIADC,526,1,1,525,1,3,3,1,4721,2930,2929,2928,*A
"
"2019-11-13 12:11:40.054616","$AIADC,526,2,1,525,1,3,3,1,4746,2928,2930,2927,*A
"
"2019-11-13 12:11:40.228280","$AIADC,527,3,1,525,1,3,3,1,4747,2926,2929,2925,*A
"
"2019-11-13 12:11:40.401850","$AIADC,527,2,1,525,1,3,3,1,4726,2924,2932,2925,*A
"
"2019-11-13 12:11:40.575364","$AIADC,526,1,1,525,1,3,3,1,4736,2925,2927,2929,*A
"
"2019-11-13 12:11:40.748993","$AIADC,526,3,1,525,1,3,3,1,4716,2925,2928,2927,*A
"
"2019-11-13 12:11:40.922632","$AIADC,527,2,1,525,1,3,3,1,4728,2926,2930,2927,*A
"
"2019-11-13 12:11:41.096090","$AIADC,527,2,1,525,1,3,3,1,4714,2925,2930,2927,*A
"
"2019-11-13 12:11:41.269563","$AIADC,527,1,1,525,1,3,3,1,4694,2924,2930,2925,*A
"
"2019-11-13 12:11:41.443245","$AIADC,526,2,1,525,1,3,3,1,4745,2934,2930,2926,*A
"
"2019-11-13 12:11:41.616907","$AIADC,527,2,1,525,1,3,3,1,4702,2930,2930,2930,*A
"
"2019-11-13 12:11:41.790450","$AIADC,527,2,1,525,1,3,3,1,4697,2926,2929,2930,*A
"
"2019-11-13 12:11:41.964035","$AIADC,527,1,1,525,1,3,3,1,4745,2926,2930,2928,*A
"
"2019-11-13 12:11:42.137635","$AIADC,526,2,1,525,1,3,3,1,4702,2926,2928,2928,*A
"
"2019-11-13 12:11:42.311128","$AIADC,527,2,1,525,1,3,3,1,4734,2921,2931,2929,*A
"
"2019-11-13 12:11:42.484667","$AIADC,527,2,1,524,1,3,3,1,4734,2932,2931,2928,*A
"
"2019-11-13 12:11:42.658370","$AIADC,527,1,1,525,1,3,3,1,4730,2930,2930,2925,*A
"
"2019-11-13 12:11:42.831936","$AIADC,526,2,1,525,1,3,3,1,4756,2921,2932,2929,*A
"
"2019-11-13 12:11:43.005490","$AIADC,527,3,1,525,1,3,3,1,4712,2921,2931,2926,*A
"
"2019-11-13 12:11:43.179053","$AIADC,527,2,1,525,1,3,3,1,4739,2924,2929,2927,*A
"
"2019-11-13 12:11:43.352691","$AIADC,527,1,1,525,1,3,3,1,4758,2929,2930,2926,*A
"
"2019-11-13 12:11:43.526232","$AIADC,526,2,1,525,1,3,3,1,4711,2938,2929,2928,*A
"
"2019-11-13 12:11:43.699732","$AIADC,527,2,1,525,1,3,3,1,4756,2927,2932,2923,*A
"
"2019-11-13 12:11:43.873362","$AIADC,527,2,1,525,1,3,3,1,4733,2926,2930,2929,*A
"
"2019-11-13 12:11:44.046927","$AIADC,511,1,14,508,1,3,3,1,4738,2930,2930,2926,*A
"
"2019-11-13 12:11:44.220526","$AIADC,509,1,14,508,1,3,3,1,4887,2930,2927,2928,*A
"
"2019-11-13 12:11:44.394043","$AIADC,510,1,18,508,1,3,3,1,4819,2922,2931,2929,*A
"
"2019-11-13 12:11:44.567707","$AIADC,510,1,16,508,1,3,3,1,4795,2923,2930,2929,*A
"
"2019-11-13 12:11:44.741257","$AIADC,493,2,1,491,1,3,3,1,4819,2927,2927,2929,*A
"
"2019-11-13 12:11:44.914825","$AIADC,492,3,1,491,1,3,3,1,4812,2926,2930,2928,*A
"
"2019-11-13 12:11:45.088411","$AIADC,492,6,1,491,1,3,3,1,4792,2923,2930,2929,*A
"
"2019-11-13 12:11:45.262015","$AIADC,493,5,1,491,1,3,3,1,4836,2927,2929,2929,*A
"
"2019-11-13 12:11:45.435577","$AIADC,493,3,1,491,1,3,3,1,4825,2927,2931,2926,*A
"
"2019-11-13 12:11:45.609222","$AIADC,492,3,1,491,1,3,3,1,4776,2928,2931,2928,*A
"
"2019-11-13 12:11:45.782753","$AIADC,492,5,1,491,1,3,3,1,4764,2928,2929,2929,*A
"
"2019-11-13 12:11:45.956321","$AIADC,493,4,1,491,1,3,3,1,4651,2922,2931,2929,*A
"
"2019-11-13 12:11:46.129953","$AIADC,493,3,1,491,1,3,3,1,4307,2921,2930,2924,*A
"
"2019-11-13 12:11:46.303494","$AIADC,492,3,1,491,1,3,3,1,4594,2926,2931,2926,*A
"
"2019-11-13 12:11:46.477138","$AIADC,493,4,1,491,1,3,3,1,4185,2922,2929,2927,*A
"
"2019-11-13 12:11:46.650636","$AIADC,493,3,1,491,1,3,3,1,4262,2924,2929,2928,*A
"
"2019-11-13 12:11:46.824228","$AIADC,493,2,1,491,1,3,3,1,4475,2924,2928,2927,*A
"
"2019-11-13 12:11:46.997829","$AIADC,431,5,1,405,1,3,3,1,4502,2928,2930,2925,*A
"
"2019-11-13 12:11:47.171344","$AIADC,404,4,1,404,1,3,3,1,4587,2928,2929,2927,*A
"
"2019-11-13 12:11:47.345029","$AIADC,404,4,1,403,1,3,3,1,4761,2925,2930,2930,*A
"
"2019-11-13 12:11:47.518509","$AIADC,404,2,1,403,1,3,3,1,4940,2932,2930,2929,*A
"
"2019-11-13 12:11:47.692169","$AIADC,404,4,1,403,1,3,3,1,5220,2922,2932,2926,*A
"
"2019-11-13 12:11:47.865691","$AIADC,404,5,1,403,1,3,3,1,5706,2923,2930,2927,*A
"
"2019-11-13 12:11:48.039279","$AIADC,404,2,1,403,1,3,3,1,6023,2926,2932,2930,*A
"
"2019-11-13 12:11:48.212900","$AIADC,404,2,1,403,1,3,3,1,6237,2930,2931,2926,*A
"
"2019-11-13 12:11:48.386438","$AIADC,404,4,1,403,1,3,3,1,6265,2928,2931,2929,*A
"
"2019-11-13 12:11:48.559970","$AIADC,475,3,1,434,1,3,3,1,6111,2918,2931,2931,*A
"
"2019-11-13 12:11:48.733585","$AIADC,493,3,1,491,1,3,3,1,5843,2929,2929,2928,*A
"
"2019-11-13 12:11:48.907166","$AIADC,492,4,1,505,1,3,3,1,5242,2931,2928,2925,*A
"
"2019-11-13 12:11:49.080702","$AIADC,510,1,17,508,1,3,3,1,4929,2933,2930,2926,*A
"
"2019-11-13 12:11:49.254312","$AIADC,510,1,14,508,1,3,3,1,4759,2929,2928,2927,*A
"
"2019-11-13 12:11:49.427734","$AIADC,510,1,13,508,1,3,3,1,4822,2924,2930,2928,*A
"
"2019-11-13 12:11:49.601477","$AIADC,509,1,14,508,1,3,3,1,4870,2926,2932,2926,*A
"
"2019-11-13 12:11:49.775024","$AIADC,510,1,16,508,1,3,3,1,4844,2924,2930,2930,*A
"
"2019-11-13 12:11:49.948506","$AIADC,510,1,13,508,1,3,3,1,4844,2923,2930,2929,*A
"
"2019-11-13 12:11:50.122256","$AIADC,509,1,11,508,1,3,3,1,4845,2930,2924,2928,*A
"
"2019-11-13 12:11:50.295826","$AIADC,509,1,12,508,1,3,3,1,4839,2921,2929,2927,*A
"
"2019-11-13 12:11:50.469316","$AIADC,510,1,16,508,1,3,3,1,4816,2929,2930,2928,*A
"
"2019-11-13 12:11:50.642975","$AIADC,510,1,11,508,1,3,3,1,4856,2919,2928,2927,*A
"
"2019-11-13 12:11:50.816618","$AIADC,509,1,10,508,1,3,3,1,4856,2926,2931,2928,*A
"
"2019-11-13 12:11:50.990158","$AIADC,509,1,12,508,1,3,3,1,4816,2921,2927,2929,*A
"
"2019-11-13 12:11:51.163600","$AIADC,510,1,14,508,1,3,3,1,4821,2927,2929,2929,*A
"
"2019-11-13 12:11:51.337117","$AIADC,510,1,8,508,1,3,3,1,4859,2928,2927,2928,*A
"
"2019-11-13 12:11:51.510890","$AIADC,510,1,9,508,1,3,3,1,4826,2928,2931,2929,*A
"
"2019-11-13 12:11:51.684395","$AIADC,509,1,10,508,1,3,3,1,4827,2924,2929,2927,*A
"
"2019-11-13 12:11:51.858032","$AIADC,510,1,12,508,1,3,3,1,4807,2926,2931,2929,*A
"
"2019-11-13 12:11:52.031662","$AIADC,510,1,10,508,1,3,3,1,4816,2925,2930,2929,*A
"
"2019-11-13 12:11:52.205185","$AIADC,510,1,8,508,1,3,3,1,4786,2927,2931,2929,*A
"
"2019-11-13 12:11:52.378779","$AIADC,509,1,8,508,1,3,3,1,4820,2923,2929,2929,*A
"
"2019-11-13 12:11:52.552247","$AIADC,510,1,13,508,1,3,3,1,4834,2927,2930,2928,*A
"
"2019-11-13 12:11:52.725957","$AIADC,510,1,10,508,1,3,3,1,4791,2928,2930,2926,*A
"
"2019-11-13 12:11:52.899524","$AIADC,510,1,6,508,1,3,3,1,4806,2923,2931,2927,*A
"
"2019-11-13 12:11:53.073113","$AIADC,509,1,8,508,1,3,3,1,4837,2927,2928,2929,*A
"
"2019-11-13 12:11:53.246732","$AIADC,509,1,10,508,1,3,3,1,4807,2930,2929,2929,*A
"
"2019-11-13 12:11:53.420307","$AIADC,510,1,8,508,1,3,3,1,4801,2927,2932,2928,*A
"
"2019-11-13 12:11:53.593731","$AIADC,510,1,5,508,1,3,3,1,4828,2926,2928,2929,*A
"
"2019-11-13 12:11:53.767385","$AIADC,509,1,7,508,1,3,3,1,4823,2925,2927,2929,*A
"
"2019-11-13 12:11:53.941028","$AIADC,509,1,9,508,1,3,3,1,4809,2923,2930,2929,*A
"
"2019-11-13 12:11:54.114590","$AIADC,510,1,8,508,1,3,3,1,4839,2924,2931,2928,*A
"
"2019-11-13 12:11:54.288054","$AIADC,510,1,5,508,1,3,3,1,4820,2931,2930,2928,*A
"
"2019-11-13 12:11:54.461598","$AIADC,589,1,1,508,1,3,3,1,4823,2926,2930,2929,*A
"
"2019-11-13 12:11:54.635254","$AIADC,848,5,1,846,1,3,3,1,4837,2923,2929,2927,*A
"
"2019-11-13 12:11:54.808705","$AIADC,848,6,1,846,1,3,3,1,4861,2927,2930,2927,*A
"
"2019-11-13 12:11:54.982372","$AIADC,848,4,1,846,1,3,3,1,4807,2922,2931,2928,*A
"
"2019-11-13 12:11:55.155993","$AIADC,848,3,1,846,1,3,3,1,4808,2927,2930,2923,*A
"
"2019-11-13 12:11:55.329527","$AIADC,848,4,1,846,1,3,3,1,4830,2926,2929,2929,*A
"
"2019-11-13 12:11:55.503135","$AIADC,848,5,1,846,1,3,3,1,4783,2925,2929,2930,*A
"
"2019-11-13 12:11:55.676627","$AIADC,848,4,1,846,1,3,3,1,4754,2929,2931,2929,*A
"
"2019-11-13 12:11:55.850344","$AIADC,848,2,1,846,1,3,3,1,4669,2930,2928,2929,*A
"
"2019-11-13 12:11:56.023846","$AIADC,848,3,1,846,1,3,3,1,4283,2927,2930,2929,*A
"
"2019-11-13 12:11:56.197432","$AIADC,848,3,1,846,1,3,3,1,4510,2923,2930,2929,*A
"
"2019-11-13 12:11:56.370847","$AIADC,848,4,1,846,1,3,3,1,4518,2925,2928,2927,*A
"
"2019-11-13 12:11:56.544673","$AIADC,848,2,1,846,1,3,3,1,4513,2929,2930,2930,*A
"
"2019-11-13 12:11:56.718230","$AIADC,848,2,1,846,1,3,3,1,4451,2925,2931,2928,*A
"
"2019-11-13 12:11:56.891772","$AIADC,848,4,1,846,1,3,3,1,4475,2927,2928,2927,*A
"
"2019-11-13 12:11:57.065382","$AIADC,848,5,1,846,1,3,3,1,4595,2924,2928,2928,*A
"
"2019-11-13 12:11:57.238989","$AIADC,848,4,1,846,1,3,3,1,4869,2925,2930,2927,*A
"
"2019-11-13 12:11:57.412490","$AIADC,848,3,1,846,1,3,3,1,4964,2926,2927,2929,*A
"
"2019-11-13 12:11:57.586080","$AIADC,848,3,1,846,1,3,3,1,5119,2932,2932,2928,*A
"
"2019-11-13 12:11:57.759662","$AIADC,848,4,1,846,1,3,3,1,5388,2932,2931,2929,*A
"
"2019-11-13 12:11:57.933229","$AIADC,848,4,1,846,1,3,3,1,5787,2929,2931,2930,*A
"
"2019-11-13 12:11:58.106811","$AIADC,848,5,1,846,1,3,3,1,6000,2927,2929,2930,*A
"
"2019-11-13 12:11:58.280220","$AIADC,848,2,1,846,1,3,3,1,6185,2925,2933,2931,*A
"
"2019-11-13 12:11:58.453982","$AIADC,848,2,1,846,1,3,3,1,6346,2905,2928,2929,*A
"
"2019-11-13 12:11:58.627584","$AIADC,848,5,1,846,1,3,3,1,6451,2930,2931,2930,*A
"
"2019-11-13 12:11:58.800988","$AIADC,848,3,1,846,1,3,3,1,6527,2946,2930,2928,*A
"
"2019-11-13 12:11:58.974742","$AIADC,848,4,1,846,1,3,3,1,6571,2925,2931,2931,*A
"
"2019-11-13 12:11:59.148305","$AIADC,848,3,1,846,1,3,3,1,6664,2923,2933,2930,*A
"
"2019-11-13 12:11:59.321945","$AIADC,848,2,1,846,1,3,3,1,6677,2927,2932,2931,*A
"
"2019-11-13 12:11:59.495343","$AIADC,848,3,1,846,1,3,3,1,6757,2931,2933,2929,*A
"
"2019-11-13 12:11:59.669021","$AIADC,848,4,1,846,1,3,3,1,6802,2935,2928,2929,*A
"
"2019-11-13 12:11:59.842561","$AIADC,848,4,1,846,1,3,3,1,6810,2936,2930,2930,*A
"
"2019-11-13 12:12:00.016064","$AIADC,848,3,1,846,1,3,3,1,6872,2932,2932,2931,*A
"
"2019-11-13 12:12:00.189735","$AIADC,848,2,1,846,1,3,3,1,6879,2937,2934,2933,*A
"
"2019-11-13 12:12:00.363337","$AIADC,848,2,1,846,1,3,3,1,6947,2936,2932,2931,*A
"
"2019-11-13 12:12:00.536852","$AIADC,848,4,1,846,1,3,3,1,6983,2928,2933,2929,*A
"
"2019-11-13 12:12:00.710486","$AIADC,848,3,1,846,1,3,3,1,7044,2928,2933,2934,*A
"
"2019-11-13 12:12:00.884067","$AIADC,848,3,1,846,1,3,3,1,6961,2988,2938,2931,*A
"
"2019-11-13 12:12:01.057672","$AIADC,848,2,1,846,1,3,3,1,7167,2938,2933,2934,*A
"
"2019-11-13 12:12:01.231125","$AIADC,848,2,1,846,1,3,3,1,7184,2933,2932,2934,*A
"
"2019-11-13 12:12:01.404648","$AIADC,848,3,1,846,1,3,3,1,7260,2928,2934,2932,*A
"
"2019-11-13 12:12:01.578392","$AIADC,848,3,1,846,1,3,3,1,7277,2933,2932,2928,*A
"
"2019-11-13 12:12:01.751925","$AIADC,848,3,1,846,1,3,3,1,7340,2935,2932,2928,*A
"
"2019-11-13 12:12:01.925524","$AIADC,848,2,1,846,1,3,3,1,7357,2935,2932,2932,*A
"
"2019-11-13 12:12:02.099051","$AIADC,848,1,1,846,1,3,3,1,7400,2935,2933,2930,*A
"
"2019-11-13 12:12:02.272675","$AIADC,848,1,1,846,1,3,3,1,7426,2929,2934,2934,*A
"
"2019-11-13 12:12:02.446292","$AIADC,848,3,1,846,1,3,3,1,7478,2924,2931,2933,*A
"
"2019-11-13 12:12:02.619803","$AIADC,848,2,1,846,1,3,3,1,7479,2935,2930,2934,*A
"
"2019-11-13 12:12:02.793431","$AIADC,848,2,1,846,1,3,3,1,7552,2939,2935,2929,*A
"
"2019-11-13 12:12:02.967026","$AIADC,848,1,1,846,1,3,3,1,7536,2932,2934,2935,*A
"
"2019-11-13 12:12:03.140498","$AIADC,848,2,1,846,1,3,3,1,7608,2938,2932,2932,*A
"
"2019-11-13 12:12:03.313977","$AIADC,848,2,1,846,1,3,3,1,7604,2927,2932,2928,*A
"
"2019-11-13 12:12:03.487708","$AIADC,848,2,1,846,1,3,3,1,7690,2938,2934,2928,*A
"
"2019-11-13 12:12:03.661360","$AIADC,848,2,1,846,1,3,3,1,7685,2934,2933,2933,*A
"
"2019-11-13 12:12:03.834779","$AIADC,848,1,1,846,1,3,3,1,7736,2936,2934,2932,*A
"
"2019-11-13 12:12:04.008450","$AIADC,848,2,1,846,1,3,3,1,7749,2937,2932,2931,*A
"
"2019-11-13 12:12:04.182054","$AIADC,848,2,1,846,1,3,3,1,7804,2939,2933,2931,*A
"
"2019-11-13 12:12:04.355566","$AIADC,848,2,1,846,1,3,3,1,7816,2940,2934,2931,*A
"
"2019-11-13 12:12:04.529183","$AIADC,848,2,1,846,1,3,3,1,7856,2934,2933,2932,*A
"
"2019-11-13 12:12:04.702757","$AIADC,848,1,1,846,1,3,3,1,7889,2934,2936,2931,*A
"
"2019-11-13 12:12:04.876329","$AIADC,848,1,1,846,1,3,3,1,7915,2933,2932,2934,*A
"
"2019-11-13 12:12:05.049915","$AIADC,848,2,1,846,1,3,3,1,7935,2931,2933,2928,*A
"
"2019-11-13 12:12:05.223499","$AIADC,848,2,1,846,1,3,3,1,7961,2933,2932,2932,*A
"
"2019-11-13 12:12:05.397069","$AIADC,848,2,1,846,1,3,3,1,7988,2933,2934,2934,*A
"
"2019-11-13 12:12:05.570672","$AIADC,848,1,1,846,1,3,3,1,8000,2938,2933,2935,*A
"
"2019-11-13 12:12:05.744285","$AIADC,848,1,1,846,1,3,3,1,8032,2927,2931,2931,*A
"
"2019-11-13 12:12:05.917793","$AIADC,848,2,1,846,1,3,3,1,8065,2853,2945,2935,*A
"
"2019-11-13 12:12:06.091384","$AIADC,848,2,1,846,1,3,3,1,8073,2934,2935,2933,*A
"
"2019-11-13 12:12:06.264972","$AIADC,848,2,1,846,1,3,3,1,8123,2934,2934,2930,*A
"
